"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"7369",401573385,"Portland St",2502,"PRST","away",331,"Eastern Washington Eagles","EWU",2023-12-28,57,91,"Loss"
"7370",401573385,"E Washington",331,"EWU","home",2502,"Portland State Vikings","PRST",2023-12-28,91,91,"Win"
"7371",401587251,"Little Rock",2031,"LR","away",2635,"Tennessee Tech Golden Eagles","TNTC",2023-12-28,81,81,"Win"
"7372",401587251,"Tennessee Tech",2635,"TNTC","home",2031,"Little Rock Trojans","LR",2023-12-28,75,81,"Loss"
"7373",401587250,"UT Martin",2630,"UTM","away",2634,"Tennessee State Tigers","TNST",2023-12-28,91,91,"Win"
"7374",401587250,"Tennessee St",2634,"TNST","home",2630,"UT Martin Skyhawks","UTM",2023-12-28,75,91,"Loss"
"7375",401597889,"Sam Houston",2534,"SHSU","away",2641,"Texas Tech Red Raiders","TTU",2023-12-28,60,96,"Loss"
"7376",401597889,"Texas Tech",2641,"TTU","home",2534,"Sam Houston Bearkats","SHSU",2023-12-28,96,96,"Win"
"7377",401592100,"Prairie View",2504,"PV","away",2636,"UTSA Roadrunners","UTSA",2023-12-28,89,103,"Loss"
"7378",401592100,"UTSA",2636,"UTSA","home",2504,"Prairie View A&M Panthers","PV",2023-12-28,103,103,"Win"
"7379",401587212,"Truman St",2654,"TRU","away",71,"Bradley Braves","BRAD",2023-12-28,47,69,"Loss"
"7380",401587212,"Bradley",71,"BRAD","home",2654,"Truman State Bulldogs","TRU",2023-12-28,69,69,"Win"
"7381",401574420,"C Arkansas",2110,"CARK","away",201,"Oklahoma Sooners","OU",2023-12-28,72,88,"Loss"
"7382",401574420,"Oklahoma",201,"OU","home",2110,"Central Arkansas Bears","CARK",2023-12-28,88,88,"Win"
"7383",401597436,"Ft Vly St",2232,"FTVALLEY","away",55,"Jacksonville State Gamecocks","JVST",2023-12-28,57,93,"Loss"
"7384",401597436,"J'Ville St",55,"JVST","home",2232,"Fort Valley State Wildcats","FTVALLEY",2023-12-28,93,93,"Win"
"7385",401587645,"Oakland",2473,"OAK","away",325,"Cleveland State Vikings","CLEV",2023-12-28,67,75,"Loss"
"7386",401587645,"Cleveland St",325,"CLEV","home",2473,"Oakland Golden Grizzlies","OAK",2023-12-28,75,75,"Win"
"7387",401581873,"Bible Studies",128256,"BIBLICALST","away",2640,"Texas Southern Tigers","TXSO",2023-12-28,72,108,"Loss"
"7388",401581873,"Texas Southern",2640,"TXSO","home",128256,"College Of Biblical Studies Ambassadors","BIBLICALST",2023-12-28,108,108,"Win"
"7389",401577626,"Coppin St",2154,"COPP","away",120,"Maryland Terrapins","MD",2023-12-28,53,75,"Loss"
"7390",401577626,"Maryland",120,"MD","home",2154,"Coppin State Eagles","COPP",2023-12-28,75,75,"Win"
"7391",401576642,"UAlbany",399,"ALB","away",112358,"Long Island University Sharks","LIU",2023-12-28,86,86,"Win"
"7392",401576642,"Long Island",112358,"LIU","home",399,"UAlbany Great Danes","ALB",2023-12-28,69,86,"Loss"
"7393",401594651,"Chicago St",2130,"CHST","away",2856,"California Baptist Lancers","CBU",2023-12-27,62,74,"Loss"
"7394",401594651,"CA Baptist",2856,"CBU","home",2130,"Chicago State Cougars","CHST",2023-12-27,74,74,"Win"
"7395",401575433,"Morgan St",2415,"MORG","away",258,"Virginia Cavaliers","UVA",2023-12-27,44,79,"Loss"
"7396",401575433,"Virginia",258,"UVA","home",2415,"Morgan State Bears","MORG",2023-12-27,79,79,"Win"
"7397",401622999,"Grand Canyon",2253,"GCU","away",3246,"Bethesda University Flames","BETHE",2023-12-27,124,124,"Win"
"7398",401622999,"Bethesda",3246,"BETHE","home",2253,"Grand Canyon Lopes","GCU",2023-12-27,74,124,"Loss"
"7399",401581559,"Nevada",2440,"NEV","away",59,"Georgia Tech Yellow Jackets","GT",2023-12-24,72,72,"Win"
"7400",401581559,"Georgia Tech",59,"GT","home",2440,"Nevada Wolf Pack","NEV",2023-12-24,64,72,"Loss"
"7401",401581560,"TCU",2628,"TCU","away",62,"Hawai'i Rainbow Warriors","HAW",2023-12-24,65,65,"Win"
"7402",401581560,"Hawai'i",62,"HAW","home",2628,"TCU Horned Frogs","TCU",2023-12-24,51,65,"Loss"
"7403",401581558,"Old Dominion",295,"ODU","away",113,"Massachusetts Minutemen","MASS",2023-12-24,65,87,"Loss"
"7404",401581558,"UMass",113,"MASS","home",295,"Old Dominion Monarchs","ODU",2023-12-24,87,87,"Win"
"7405",401581557,"Temple",218,"TEM","away",2501,"Portland Pilots","PORT",2023-12-24,55,55,"Win"
"7406",401581557,"Portland",2501,"PORT","home",218,"Temple Owls","TEM",2023-12-24,54,55,"Loss"
"7407",401599446,"St John's",2599,"SJU","away",41,"UConn Huskies","CONN",2023-12-23,65,69,"Loss"
"7408",401599446,"UConn",41,"CONN","home",2599,"St. John's Red Storm","SJU",2023-12-23,69,69,"Win"
"7409",401577705,"Missouri St",2623,"MOST","away",2608,"Saint Mary's Gaels","SMC",2023-12-23,69,69,"Win"
"7410",401577705,"Saint Mary's",2608,"SMC","home",2623,"Missouri State Bears","MOST",2023-12-23,64,69,"Loss"
"7411",401579120,"Duquesne",2184,"DUQ","away",2541,"Santa Clara Broncos","SCU",2023-12-23,73,81,"Loss"
"7412",401579120,"Santa Clara",2541,"SCU","home",2184,"Duquesne Dukes","DUQ",2023-12-23,81,81,"Win"
"7413",401583605,"Vanderbilt",238,"VAN","away",235,"Memphis Tigers","MEM",2023-12-23,75,77,"Loss"
"7414",401583605,"Memphis",235,"MEM","home",238,"Vanderbilt Commodores","VAN",2023-12-23,77,77,"Win"
"7415",401599444,"Villanova",222,"VILL","away",305,"DePaul Blue Demons","DEP",2023-12-23,84,84,"Win"
"7416",401599444,"DePaul",305,"DEP","home",222,"Villanova Wildcats","VILL",2023-12-23,48,84,"Loss"
"7417",401591435,"E Kentucky",2198,"EKU","away",333,"Alabama Crimson Tide","ALA",2023-12-23,67,111,"Loss"
"7418",401591435,"Alabama",333,"ALA","home",2198,"Eastern Kentucky Colonels","EKU",2023-12-23,111,111,"Win"
"7419",401600258,"FAU",2226,"FAU","away",12,"Arizona Wildcats","ARIZ",2023-12-23,96,96,"Win"
"7420",401600258,"Arizona",12,"ARIZ","home",2226,"Florida Atlantic Owls","FAU",2023-12-23,95,96,"Loss"
"7421",401594546,"Southern Miss",2572,"USM","away",145,"Ole Miss Rebels","MISS",2023-12-23,72,89,"Loss"
"7422",401594546,"Ole Miss",145,"MISS","home",2572,"Southern Miss Golden Eagles","USM",2023-12-23,89,89,"Win"
"7423",401608796,"UT Arlington",250,"UTA","away",249,"North Texas Mean Green","UNT",2023-12-23,52,78,"Loss"
"7424",401608796,"North Texas",249,"UNT","home",250,"UT Arlington Mavericks","UTA",2023-12-23,78,78,"Win"
"7425",401599447,"Seton Hall",2550,"HALL","away",2752,"Xavier Musketeers","XAV",2023-12-23,54,74,"Loss"
"7426",401599447,"Xavier",2752,"XAV","home",2550,"Seton Hall Pirates","HALL",2023-12-23,74,74,"Win"
"7427",401593919,"Kennesaw St",338,"KENN","away",2427,"UNC Asheville Bulldogs","UNCA",2023-12-23,70,79,"Loss"
"7428",401593919,"UNC Asheville",2427,"UNCA","home",338,"Kennesaw State Owls","KENN",2023-12-23,79,79,"Win"
"7429",401589494,"Long Island",112358,"LIU","away",116,"Mount St. Mary's Mountaineers","MSM",2023-12-23,59,87,"Loss"
"7430",401589494,"Mount St Marys",116,"MSM","home",112358,"Long Island University Sharks","LIU",2023-12-23,87,87,"Win"
"7431",401589365,"Penn",219,"PENN","away",2520,"Rider Broncs","RID",2023-12-23,77,77,"Win"
"7432",401589365,"Rider",2520,"RID","home",219,"Pennsylvania Quakers","PENN",2023-12-23,73,77,"Loss"
"7433",401583595,"Detroit Mercy",2174,"DETM","away",152,"NC State Wolfpack","NCSU",2023-12-23,66,83,"Loss"
"7434",401583595,"NC State",152,"NCSU","home",2174,"Detroit Mercy Titans","DETM",2023-12-23,83,83,"Win"
"7435",401575477,"Toledo",2649,"TOL","away",277,"West Virginia Mountaineers","WVU",2023-12-23,81,91,"Loss"
"7436",401575477,"West Virginia",277,"WVU","home",2649,"Toledo Rockets","TOL",2023-12-23,91,91,"Win"
"7437",401599445,"Butler",2086,"BUT","away",2507,"Providence Friars","PROV",2023-12-23,75,85,"Loss"
"7438",401599445,"Providence",2507,"PROV","home",2086,"Butler Bulldogs","BUT",2023-12-23,85,85,"Win"
"7439",401597987,"Rutgers",164,"RUTG","away",344,"Mississippi State Bulldogs","MSST",2023-12-23,60,70,"Loss"
"7440",401597987,"Mississippi St",344,"MSST","home",164,"Rutgers Scarlet Knights","RUTG",2023-12-23,70,70,"Win"
"7441",401581556,"UMass",113,"MASS","away",2501,"Portland Pilots","PORT",2023-12-23,100,100,"Win"
"7442",401581556,"Portland",2501,"PORT","home",113,"Massachusetts Minutemen","MASS",2023-12-23,78,100,"Loss"
"7443",401581554,"Georgia Tech",59,"GT","away",62,"Hawai'i Rainbow Warriors","HAW",2023-12-22,73,73,"Win"
"7444",401581554,"Hawai'i",62,"HAW","home",59,"Georgia Tech Yellow Jackets","GT",2023-12-22,68,73,"Loss"
"7445",401590983,"Colorado St",36,"CSU","away",2351,"Loyola Marymount Lions","LMU",2023-12-22,76,76,"Win"
"7446",401590983,"LMU",2351,"LMU","home",36,"Colorado State Rams","CSU",2023-12-22,67,76,"Loss"
"7447",401584516,"Missouri",142,"MIZ","away",356,"Illinois Fighting Illini","ILL",2023-12-22,73,97,"Loss"
"7448",401584516,"Illinois",356,"ILL","home",142,"Missouri Tigers","MIZ",2023-12-22,97,97,"Win"
"7449",401593957,"Bellarmine",91,"BELL","away",252,"BYU Cougars","BYU",2023-12-22,59,101,"Loss"
"7450",401593957,"BYU",252,"BYU","home",91,"Bellarmine Knights","BELL",2023-12-22,101,101,"Win"
"7451",401597416,"ETSU",2193,"ETSU","away",328,"Utah State Aggies","USU",2023-12-22,65,80,"Loss"
"7452",401597416,"Utah State",328,"USU","home",2193,"East Tennessee State Buccaneers","ETSU",2023-12-22,80,80,"Win"
"7453",401575806,"Maryland",120,"MD","away",26,"UCLA Bruins","UCLA",2023-12-22,69,69,"Win"
"7454",401575806,"UCLA",26,"UCLA","home",120,"Maryland Terrapins","MD",2023-12-22,60,69,"Loss"
"7455",401587154,"MTSU",2393,"MTSU","away",253,"Southern Utah Thunderbirds","SUU",2023-12-22,63,69,"Loss"
"7456",401587154,"Southern Utah",253,"SUU","home",2393,"Middle Tennessee Blue Raiders","MTSU",2023-12-22,69,69,"Win"
"7457",401575458,"Yale",43,"YALE","away",2305,"Kansas Jayhawks","KU",2023-12-22,60,75,"Loss"
"7458",401575458,"Kansas",2305,"KU","home",43,"Yale Bulldogs","YALE",2023-12-22,75,75,"Win"
"7459",401584416,"Chicago St",2130,"CHST","away",275,"Wisconsin Badgers","WIS",2023-12-22,53,80,"Loss"
"7460",401584416,"Wisconsin",275,"WIS","home",2130,"Chicago State Cougars","CHST",2023-12-22,80,80,"Win"
"7461",401604282,"New Mexico St",166,"NMSU","away",202,"Tulsa Golden Hurricane","TLSA",2023-12-22,59,65,"Loss"
"7462",401604282,"Tulsa",202,"TLSA","home",166,"New Mexico State Aggies","NMSU",2023-12-22,65,65,"Win"
"7463",401598047,"Fresno St",278,"FRES","away",2539,"San Francisco Dons","SF",2023-12-22,57,77,"Loss"
"7464",401598047,"San Francisco",2539,"SF","home",278,"Fresno State Bulldogs","FRES",2023-12-22,77,77,"Win"
"7465",401593838,"Louisiana",309,"UL","away",242,"Rice Owls","RICE",2023-12-22,84,84,"Win"
"7466",401593838,"Rice",242,"RICE","home",309,"Louisiana Ragin' Cajuns","UL",2023-12-22,67,84,"Loss"
"7467",401587202,"Ohio",195,"OHIO","away",2046,"Austin Peay Governors","APSU",2023-12-22,67,71,"Loss"
"7468",401587202,"Austin Peay",2046,"APSU","home",195,"Ohio Bobcats","OHIO",2023-12-22,71,71,"Win"
"7469",401583799,"Alabama St",2011,"ALST","away",2,"Auburn Tigers","AUB",2023-12-22,62,82,"Loss"
"7470",401583799,"Auburn",2,"AUB","home",2011,"Alabama State Hornets","ALST",2023-12-22,82,82,"Win"
"7471",401582015,"Marist",2368,"MRST","away",87,"Notre Dame Fighting Irish","ND",2023-12-22,56,60,"Loss"
"7472",401582015,"Notre Dame",87,"ND","home",2368,"Marist Red Foxes","MRST",2023-12-22,60,60,"Win"
"7473",401575515,"Hou Christian",2277,"HCU","away",245,"Texas A&M Aggies","TA&M",2023-12-22,52,79,"Loss"
"7474",401575515,"Texas A&M",245,"TA&M","home",2277,"Houston Christian Huskies","HCU",2023-12-22,79,79,"Win"
"7475",401581555,"Temple",218,"TEM","away",295,"Old Dominion Monarchs","ODU",2023-12-22,63,78,"Loss"
"7476",401581555,"Old Dominion",295,"ODU","home",218,"Temple Owls","TEM",2023-12-22,78,78,"Win"
"7477",401599443,"Georgetown",46,"GTWN","away",269,"Marquette Golden Eagles","MARQ",2023-12-22,51,81,"Loss"
"7478",401599443,"Marquette",269,"MARQ","home",46,"Georgetown Hoyas","GTWN",2023-12-22,81,81,"Win"
"7479",401604912,"Miss Valley St",2400,"MVSU","away",239,"Baylor Bears","BAY",2023-12-22,48,107,"Loss"
"7480",401604912,"Baylor",239,"BAY","home",2400,"Mississippi Valley State Delta Devils","MVSU",2023-12-22,107,107,"Win"
"7481",401600237,"Stetson",56,"STET","away",2132,"Cincinnati Bearcats","CIN",2023-12-22,75,83,"Loss"
"7482",401600237,"Cincinnati",2132,"CIN","home",56,"Stetson Hatters","STET",2023-12-22,83,83,"Win"
"7483",401597409,"So Indiana",88,"USI","away",79,"Southern Illinois Salukis","SIU",2023-12-22,50,81,"Loss"
"7484",401597409,"S Illinois",79,"SIU","home",88,"Southern Indiana Screaming Eagles","USI",2023-12-22,81,81,"Win"
"7485",401594256,"Canisius",2099,"CAN","away",2272,"High Point Panthers","HPU",2023-12-22,70,78,"Loss"
"7486",401594256,"High Point",2272,"HPU","home",2099,"Canisius Golden Griffins","CAN",2023-12-22,78,78,"Win"
"7487",401593873,"FL Memorial",2227,"FLAMEMRL","away",526,"Florida Gulf Coast Eagles","FGCU",2023-12-22,75,78,"Loss"
"7488",401593873,"FGCU",526,"FGCU","home",2227,"Florida Memorial","FLAMEMRL",2023-12-22,78,78,"Win"
"7489",401587248,"Rockford",2524,"ROCKF","away",2815,"Lindenwood Lions","LIN",2023-12-22,54,81,"Loss"
"7490",401587248,"Lindenwood",2815,"LIN","home",2524,"Rockford Regents","ROCKF",2023-12-22,81,81,"Win"
"7491",401586908,"Winthrop",2737,"WIN","away",52,"Florida State Seminoles","FSU",2023-12-22,61,67,"Loss"
"7492",401586908,"Florida St",52,"FSU","home",2737,"Winthrop Eagles","WIN",2023-12-22,67,67,"Win"
"7493",401576145,"MD-Eastern",2379,"UMES","away",2670,"VCU Rams","VCU",2023-12-22,51,75,"Loss"
"7494",401576145,"VCU",2670,"VCU","home",2379,"Maryland-Eastern Shore Hawks","UMES",2023-12-22,75,75,"Win"
"7495",401574601,"Binghamton",2066,"BING","away",179,"St. Bonaventure Bonnies","SBU",2023-12-22,64,90,"Loss"
"7496",401574601,"St Bonaventure",179,"SBU","home",2066,"Binghamton Bearcats","BING",2023-12-22,90,90,"Win"
"7497",401583723,"Queens",2511,"QUOC","away",228,"Clemson Tigers","CLEM",2023-12-22,79,109,"Loss"
"7498",401583723,"Clemson",228,"CLEM","home",2511,"Queens University Royals","QUOC",2023-12-22,109,109,"Win"
"7499",401591585,"SMU",2567,"SMU","away",93,"Murray State Racers","MUR",2023-12-22,92,92,"Win"
"7500",401591585,"Murray St",93,"MUR","home",2567,"SMU Mustangs","SMU",2023-12-22,65,92,"Loss"
"7501",401588317,"Elon",2210,"ELON","away",2579,"South Carolina Gamecocks","SC",2023-12-22,43,70,"Loss"
"7502",401588317,"South Carolina",2579,"SC","home",2210,"Elon Phoenix","ELON",2023-12-22,70,70,"Win"
"7503",401581553,"Nevada",2440,"NEV","away",2628,"TCU Horned Frogs","TCU",2023-12-22,88,88,"Win"
"7504",401581553,"TCU",2628,"TCU","home",2440,"Nevada Wolf Pack","NEV",2023-12-22,75,88,"Loss"
"7505",401584441,"Nicholls",2447,"NICH","away",119,"Towson Tigers","TOW",2023-12-22,55,65,"Loss"
"7506",401584441,"Towson",119,"TOW","home",2447,"Nicholls Colonels","NICH",2023-12-22,65,65,"Win"
"7507",401581179,"Montana St",147,"MTST","away",2463,"Cal State Northridge Matadors","CSUN",2023-12-22,70,82,"Loss"
"7508",401581179,"CSU Northridge",2463,"CSUN","home",147,"Montana State Bobcats","MTST",2023-12-22,82,82,"Win"
"7509",401575756,"Grambling",2755,"GRAM","away",57,"Florida Gators","FLA",2023-12-22,57,96,"Loss"
"7510",401575756,"Florida",57,"FLA","home",2755,"Grambling Tigers","GRAM",2023-12-22,96,96,"Win"
"7511",401583731,"Texas A&M-CC",357,"AMCC","away",251,"Texas Longhorns","TEX",2023-12-22,55,71,"Loss"
"7512",401583731,"Texas",251,"TEX","home",357,"Texas A&M-Corpus Christi Islanders","AMCC",2023-12-22,71,71,"Win"
"7513",401594422,"Drake",2181,"DRKE","away",5,"UAB Blazers","UAB",2023-12-22,78,79,"Loss"
"7514",401594422,"UAB",5,"UAB","home",2181,"Drake Bulldogs","DRKE",2023-12-22,79,79,"Win"
"7515",401584347,"North Florida",2454,"UNF","away",61,"Georgia Bulldogs","UGA",2023-12-22,60,78,"Loss"
"7516",401584347,"Georgia",61,"UGA","home",2454,"North Florida Ospreys","UNF",2023-12-22,78,78,"Win"
"7517",401604411,"Paul Quinn",2491,"PPN","away",2617,"Stephen F. Austin Lumberjacks","SFA",2023-12-22,58,115,"Loss"
"7518",401604411,"SF Austin",2617,"SFA","home",2491,"Paul Quinn Tigers","PPN",2023-12-22,115,115,"Win"
"7519",401598578,"Cornell",172,"COR","away",2523,"Robert Morris Colonials","RMU",2023-12-22,90,90,"Win"
"7520",401598578,"Robert Morris",2523,"RMU","home",172,"Cornell Big Red","COR",2023-12-22,85,90,"Loss"
"7521",401594568,"Chattanooga",236,"UTC","away",270,"Milwaukee Panthers","MILW",2023-12-22,83,85,"Loss"
"7522",401594568,"Milwaukee",270,"MILW","home",236,"Chattanooga Mocs","UTC",2023-12-22,85,85,"Win"
"7523",401589468,"Gwynedd-Mercy",461,"GWYNEDD","away",2681,"Wagner Seahawks","WAG",2023-12-22,49,98,"Loss"
"7524",401589468,"Wagner",2681,"WAG","home",461,"Gwynedd-Mercy","GWYNEDD",2023-12-22,98,98,"Win"
"7525",401589062,"George Mason",2244,"GMU","away",2655,"Tulane Green Wave","TULN",2023-12-22,69,69,"Win"
"7526",401589062,"Tulane",2655,"TULN","home",2244,"George Mason Patriots","GMU",2023-12-22,66,69,"Loss"
"7527",401588612,"Siena Heights",2562,"SH","away",189,"Bowling Green Falcons","BGSU",2023-12-22,58,79,"Loss"
"7528",401588612,"Bowling Green",189,"BGSU","home",2562,"Siena Heights Saints","SH",2023-12-22,79,79,"Win"
"7529",401583789,"Bucknell",2083,"BUCK","away",2771,"Merrimack Warriors","MRMK",2023-12-22,52,68,"Loss"
"7530",401583789,"Merrimack",2771,"MRMK","home",2083,"Bucknell Bison","BUCK",2023-12-22,68,68,"Win"
"7531",401577664,"Siena",2561,"SIE","away",225,"Brown Bears","BRWN",2023-12-22,67,71,"Loss"
"7532",401577664,"Brown",225,"BRWN","home",2561,"Siena Saints","SIE",2023-12-22,71,71,"Win"
"7533",401577580,"UAlbany",399,"ALB","away",58,"South Florida Bulls","USF",2023-12-22,73,89,"Loss"
"7534",401577580,"South Florida",58,"USF","home",399,"UAlbany Great Danes","ALB",2023-12-22,89,89,"Win"
"7535",401581844,"James Madison",256,"JMU","away",2415,"Morgan State Bears","MORG",2023-12-22,89,89,"Win"
"7536",401581844,"Morgan St",2415,"MORG","home",256,"James Madison Dukes","JMU",2023-12-22,75,89,"Loss"
"7537",401606727,"Brewton-Parker",2077,"BREWT","away",2569,"South Carolina State Bulldogs","SCST",2023-12-22,84,101,"Loss"
"7538",401606727,"SC State",2569,"SCST","home",2077,"Brewton-Parker Wildcats","BREWT",2023-12-22,101,101,"Win"
"7539",401603545,"Medgar Evers",2380,"MDEV","away",2885,"NJIT Highlanders","NJIT",2023-12-22,51,127,"Loss"
"7540",401603545,"NJIT",2885,"NJIT","home",2380,"Medgar Evers Cougars","MDEV",2023-12-22,127,127,"Win"
"7541",401602181,"Greensboro",2256,"GRNSBORO","away",2429,"Charlotte 49ers","CLT",2023-12-22,44,91,"Loss"
"7542",401602181,"Charlotte",2429,"CLT","home",2256,"Greensboro College Pride","GRNSBORO",2023-12-22,91,91,"Win"
"7543",401598977,"Kean",2871,"KEAN","away",2612,"Saint Peter's Peacocks","SPU",2023-12-22,70,73,"Loss"
"7544",401598977,"Saint Peter's",2612,"SPU","home",2871,"Kean Cougars","KEAN",2023-12-22,73,73,"Win"
"7545",401589376,"Muskingum",332,"MUS","away",2750,"Wright State Raiders","WRST",2023-12-22,54,101,"Loss"
"7546",401589376,"Wright St",2750,"WRST","home",332,"Muskingum Fighting Muskies","MUS",2023-12-22,101,101,"Win"
"7547",401588611,"Vermont",261,"UVM","away",193,"Miami (OH) RedHawks","M-OH",2023-12-22,69,70,"Loss"
"7548",401588611,"Miami OH",193,"M-OH","home",261,"Vermont Catamounts","UVM",2023-12-22,70,70,"Win"
"7549",401587172,"DE Valley",2808,"DV","away",163,"Princeton Tigers","PRIN",2023-12-22,53,84,"Loss"
"7550",401587172,"Princeton",163,"PRIN","home",2808,"Delaware Valley Aggies","DV",2023-12-22,84,84,"Win"
"7551",401594507,"St Mary Md",117,"STMARYSMD","away",2352,"Loyola Maryland Greyhounds","L-MD",2023-12-22,57,91,"Loss"
"7552",401594507,"Loyola MD",2352,"L-MD","home",117,"St. Mary's (MD) Seahawks","STMARYSMD",2023-12-22,91,91,"Win"
"7553",401582025,"UMass Lowell",2349,"UML","away",104,"Boston University Terriers","BU",2023-12-22,71,71,"Win"
"7554",401582025,"Boston U",104,"BU","home",2349,"UMass Lowell River Hawks","UML",2023-12-22,63,71,"Loss"
"7555",401575400,"Penn State-NK",126910,"PSNK","away",2678,"VMI Keydets","VMI",2023-12-22,65,82,"Loss"
"7556",401575400,"VMI",2678,"VMI","home",126910,"Penn State-New Kensington Lions","PSNK",2023-12-22,82,82,"Win"
"7557",401600770,"Drexel",2182,"DREX","away",2803,"Bryant Bulldogs","BRY",2023-12-22,86,104,"Loss"
"7558",401600770,"Bryant",2803,"BRY","home",2182,"Drexel Dragons","DREX",2023-12-22,104,104,"Win"
"7559",401581340,"Portland",2501,"PORT","away",62,"Hawai'i Rainbow Warriors","HAW",2023-12-21,56,69,"Loss"
"7560",401581340,"Hawai'i",62,"HAW","home",2501,"Portland Pilots","PORT",2023-12-21,69,69,"Win"
"7561",401580934,"Boise St",68,"BOIS","away",265,"Washington State Cougars","WSU",2023-12-21,61,66,"Loss"
"7562",401580934,"Washington St",265,"WSU","home",68,"Boise State Broncos","BOIS",2023-12-21,66,66,"Win"
"7563",401600097,"South Dakota",233,"SDAK","away",301,"San Diego Toreros","USD",2023-12-21,66,69,"Loss"
"7564",401600097,"San Diego",301,"USD","home",233,"South Dakota Coyotes","SDAK",2023-12-21,69,69,"Win"
"7565",401598042,"N Kentucky",94,"NKU","away",2608,"Saint Mary's Gaels","SMC",2023-12-21,56,92,"Loss"
